id_descarga,id_archivo,id_usuario,fecha_descarga,ip,user_agent
1,1,111113612004634,2026-04-01 20:40:37,,
2,2,111113612004634,2026-04-01 21:19:44,,
3,3,111113612004634,2026-04-01 22:48:23,,
4,4,111113612004634,2026-04-02 14:53:35,,
5,5,111113612004634,2026-04-02 15:37:41,,
6,6,111113612004634,2026-04-02 15:55:42,,
7,7,111113612004634,2026-04-02 16:06:58,,
8,8,111113612004634,2026-04-02 16:16:00,,
9,9,111113612004634,2026-04-02 16:23:12,,
10,10,111113612004634,2026-04-02 17:11:03,,
11,11,111113612004634,2026-04-02 17:58:58,,
12,12,111113612004634,2026-04-02 18:07:13,,
13,13,111113612004634,2026-04-02 18:08:33,,
14,15,111113612004634,2026-04-06 22:04:17,,
15,17,111113612004634,2026-04-07 21:58:15,,
16,19,111113612004634,2026-04-07 22:04:49,,
17,21,111113612004634,2026-04-07 22:12:08,,
18,23,111113612004634,2026-04-08 22:45:11,,
19,25,111113612004634,2026-04-08 22:45:51,,
20,27,111113612004634,2026-04-09 20:17:54,,
21,29,111113612004634,2026-04-09 20:48:32,,
22,30,111113612004634,2026-04-09 21:13:05,,
23,31,111113612004634,2026-04-09 21:31:27,,
24,33,111113612004634,2026-04-10 18:55:24,,
25,34,111113612004634,2026-04-10 20:16:56,,
26,35,111113612004634,2026-04-10 20:29:41,,
27,36,111113612004634,2026-04-10 22:10:36,,
28,37,111113612004634,2026-04-10 22:28:21,,
29,38,111113612004634,2026-04-10 22:51:12,,
30,39,111113612004634,2026-04-10 22:55:44,,
31,40,111113612004634,2026-04-10 23:35:14,,
32,41,111113612004634,2026-04-10 23:58:58,,
33,42,111113612004634,2026-04-11 16:02:55,,
34,43,111113612004634,2026-04-11 16:12:47,,
35,44,111113612004634,2026-04-11 16:21:46,,
36,45,111113612004634,2026-04-11 18:48:36,,
37,46,111113612004634,2026-04-11 18:51:44,,
38,58,111113612004634,2026-04-14 20:51:58,,
39,59,111113612004634,2026-04-14 21:37:34,,
40,60,111113612004634,2026-04-15 21:24:04,,
41,61,111113612004634,2026-04-15 21:26:55,,
42,62,111113612004634,2026-04-15 21:35:35,,
43,63,111113612004634,2026-04-15 21:47:05,,
44,64,111113612004634,2026-04-16 18:31:09,,
45,65,111113612004634,2026-04-16 18:45:21,,
46,66,111113612004634,2026-04-16 21:19:32,,
47,67,111113612004634,2026-04-16 21:54:04,,
48,68,111113612004634,2026-04-17 17:43:27,,
49,70,111113612004634,2026-04-17 18:22:10,,
50,72,111113612004634,2026-04-17 18:55:17,,
51,73,111113612004634,2026-04-17 19:28:19,,
52,74,111113612004634,2026-04-17 19:32:02,,
53,75,111113612004634,2026-04-17 19:41:24,,
54,76,111113612004634,2026-04-17 19:49:15,,
55,77,111113612004634,2026-04-17 20:38:01,,
56,78,111113612004634,2026-04-17 21:41:50,,
57,79,111113612004634,2026-04-17 22:48:11,,
58,80,111113612004634,2026-04-17 22:54:20,,
59,81,111113612004634,2026-04-17 23:04:38,,
60,82,111113612004634,2026-04-17 23:15:21,,
61,83,111113612004634,2026-04-17 23:25:15,,
62,84,111113612004634,2026-04-17 23:35:11,,
63,94,111113612004634,2026-04-20 19:47:11,,
64,97,111113612004634,2026-04-20 21:16:13,,
65,100,111113612004634,2026-04-22 18:18:56,,
66,102,111113612004634,2026-04-22 18:19:33,,
67,104,111113612004634,2026-04-22 18:46:33,,
68,106,111113612004634,2026-04-22 18:47:04,,
69,108,111113612004634,2026-04-22 19:00:01,,
70,110,111113612004634,2026-04-22 19:00:18,,
71,112,111113612004634,2026-04-22 19:10:12,,
72,113,111113612004634,2026-04-22 19:36:57,,
73,114,111113612004634,2026-04-22 19:50:03,,
74,115,111113612004634,2026-04-22 20:37:38,,
75,116,111113612004634,2026-04-22 20:53:45,,
76,117,111113612004634,2026-04-22 21:45:21,,
77,118,111113612004634,2026-04-22 22:04:03,,
78,119,111113612603105,2026-04-23 16:56:48,,
79,120,111113612004634,2026-04-23 18:38:40,,
80,121,111113612004634,2026-04-23 18:55:23,,
81,123,111113612004634,2026-04-24 20:45:59,,
82,124,111113612004634,2026-04-24 20:54:41,,
83,125,111113612004634,2026-04-24 21:02:07,,
84,126,111113612004634,2026-04-24 21:13:09,,
85,127,111113612004634,2026-04-24 21:20:42,,
86,128,111113612004634,2026-04-24 21:27:27,,
87,129,111113612004634,2026-04-24 22:31:13,,
88,130,111113612004634,2026-04-24 22:51:31,,
89,131,111113612004634,2026-04-25 15:35:47,,
90,134,111113612004634,2026-04-25 16:28:46,,
91,136,111113612004634,2026-04-25 16:34:34,,
92,138,111113612004634,2026-04-25 17:02:04,,
93,139,111113612004634,2026-04-25 17:15:53,,
94,141,111113612004634,2026-04-25 17:24:59,,
95,143,111113612004634,2026-04-25 17:35:53,,
96,148,111113612603105,2026-04-27 16:33:32,,
97,148,111113612603105,2026-04-27 18:11:41,,
98,155,111113612004634,2026-04-27 21:58:30,,
99,157,111113612004634,2026-04-28 22:53:03,,
100,158,111113612004634,2026-04-29 14:52:53,,
101,159,111113612004634,2026-04-29 15:19:52,,
102,160,111113612004634,2026-04-29 15:30:22,,
103,161,111113612004634,2026-04-29 15:40:40,,
104,163,111113612004634,2026-04-29 18:19:25,,
105,165,111113612004634,2026-04-29 18:30:02,,
106,166,111113612004634,2026-04-29 21:34:58,,
107,167,111113612004634,2026-04-29 21:44:53,,
108,169,111113612004634,2026-04-30 17:57:04,,
109,170,111113612004634,2026-04-30 18:07:27,,
110,171,111113612004634,2026-04-30 18:14:48,,
111,172,111113612004634,2026-04-30 18:20:03,,
112,173,111113612004634,2026-04-30 18:31:03,,
113,174,111113612004634,2026-04-30 18:36:13,,
114,175,111113612004634,2026-04-30 18:43:34,,
115,176,111113612004634,2026-04-30 18:51:13,,
116,177,111113612004634,2026-04-30 19:03:00,,
117,178,111113612004634,2026-04-30 21:54:49,,
118,179,111113612004634,2026-04-30 23:08:03,,
119,147,111113612603105,2026-05-05 21:02:30,,
120,149,111113612603105,2026-05-05 21:02:40,,
121,149,111113612603105,2026-05-05 21:02:49,,
122,149,111113612603105,2026-05-05 21:03:01,,
123,193,111113612004634,2026-05-06 15:19:50,,
124,194,111113612004634,2026-05-06 16:07:14,,
125,195,111113612004634,2026-05-06 16:47:59,,
126,196,111113612004634,2026-05-06 16:53:45,,
127,197,111113612004634,2026-05-06 19:50:37,,
128,198,111113612004634,2026-05-06 20:12:06,,
129,200,111113612004634,2026-05-06 22:00:31,,
130,202,111113612004634,2026-05-06 22:31:00,,
131,204,111113612004634,2026-05-06 22:34:34,,
132,205,111113612004634,2026-05-07 15:34:00,,
133,207,111113612004634,2026-05-07 16:24:40,,
134,209,111113612004634,2026-05-07 16:39:48,,
135,211,111113612004634,2026-05-07 16:49:54,,
136,213,111113612004634,2026-05-07 17:14:48,,
137,214,111113612004634,2026-05-07 17:32:40,,
138,215,111113612004634,2026-05-07 17:53:24,,
139,216,111113612004634,2026-05-07 17:59:23,,
140,217,111113612004634,2026-05-07 18:04:25,,
141,218,111113612004634,2026-05-08 18:52:25,,
142,219,111113612004634,2026-05-08 19:02:26,,
143,220,111113612004634,2026-05-08 19:28:37,,
144,221,111113612004634,2026-05-08 19:38:09,,
145,222,111113612004634,2026-05-08 19:47:18,,
