id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
1,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-02-25 01:00:00,
2,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-02-25 01:00:00,
3,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 180ms,[object Object],database,,,0,2026-02-25 02:00:00,
4,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 180ms,[object Object],"console,websocket,database",,,0,2026-02-25 02:00:00,
5,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-02-26 01:00:00,
6,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-02-26 01:00:00,
7,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 93ms,[object Object],database,,,0,2026-02-26 02:00:00,
8,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 93ms,[object Object],"console,websocket,database",,,0,2026-02-26 02:00:00,
9,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-02-27 01:00:00,
10,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-02-27 01:00:00,
11,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 213ms,[object Object],database,,,0,2026-02-27 02:00:00,
12,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 213ms,[object Object],"console,websocket,database",,,0,2026-02-27 02:00:00,
13,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-02-27 19:16:05,
14,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-02-27 19:16:05,
15,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 26ms,[object Object],database,,,0,2026-02-27 19:16:05,
16,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 26ms,[object Object],"console,websocket,database",,,0,2026-02-27 19:16:05,
17,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-02-28 01:00:00,
18,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-02-28 01:00:00,
19,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 103ms,[object Object],database,,,0,2026-02-28 02:00:00,
20,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 103ms,[object Object],"console,websocket,database",,,0,2026-02-28 02:00:00,
21,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-01 01:00:00,
22,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-01 01:00:00,
23,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 124ms,[object Object],database,,,0,2026-03-01 02:00:00,
24,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 124ms,[object Object],"console,websocket,database",,,0,2026-03-01 02:00:00,
25,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-02 01:00:00,
26,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-02 01:00:00,
27,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 97ms,[object Object],database,,,0,2026-03-02 02:00:00,
28,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 97ms,[object Object],"console,websocket,database",,,0,2026-03-02 02:00:00,
29,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-02 06:06:23,
30,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-02 06:06:23,
31,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 46ms,[object Object],database,,,0,2026-03-02 06:06:24,
32,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 46ms,[object Object],"console,websocket,database",,,0,2026-03-02 06:06:24,
33,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-03 01:00:00,
34,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-03 01:00:00,
35,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 277ms,[object Object],database,,,0,2026-03-03 02:00:00,
36,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 277ms,[object Object],"console,websocket,database",,,0,2026-03-03 02:00:00,
37,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-04 01:00:00,
38,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-04 01:00:00,
39,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 117ms,[object Object],database,,,0,2026-03-04 02:00:00,
40,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 117ms,[object Object],"console,websocket,database",,,0,2026-03-04 02:00:00,
41,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-05 01:00:00,
42,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-05 01:00:00,
43,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 133ms,[object Object],database,,,0,2026-03-05 02:00:00,
44,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 133ms,[object Object],"console,websocket,database",,,0,2026-03-05 02:00:00,
45,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-06 01:00:00,
46,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-06 01:00:00,
47,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 324ms,[object Object],database,,,0,2026-03-06 02:00:00,
48,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 324ms,[object Object],"console,websocket,database",,,0,2026-03-06 02:00:00,
49,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-06 07:18:30,
50,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-06 07:18:30,
51,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 37ms,[object Object],database,,,0,2026-03-06 07:18:30,
52,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 37ms,[object Object],"console,websocket,database",,,0,2026-03-06 07:18:30,
53,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],database,,,0,2026-03-07 01:00:00,
54,INFO,📊 Resumen Diario de Cartera,Vigente: 0 préstamos | Vencida: 0 préstamos,[object Object],"console,websocket,database",,,0,2026-03-07 01:00:00,
